# Reminder: If it's not worth downloading in full resolution, it's probably not worth watching
#
https://www.youtube.com/@MZNetwork	Spanish/Youtube/MZNetwork
https://www.youtube.com/@Quimiayudas	Spanish/Youtube/Quimiayudas
https://www.youtube.com/@historiaparatontosoficial/videos	Spanish/Youtube/HistoriaParaTontos
https://www.youtube.com/c/3Blue1BrownJapan/videos	Japanese/3Blue1BrownJapan
https://www.youtube.com/c/minutodefisica/videos	Spanish/Youtube/MinutoDeFisica
https://www.youtube.com/c/Veritasiumenespañol/videos	Spanish/Youtube/Veritasium
https://www.youtube.com/@Kraut_the_Parrot/videos	Other/English/Kraut
https://www.youtube.com/@MIGALA666/videos	Spanish/Youtube/Migala/videos
https://www.youtube.com/@MIGALA666/shorts	Spanish/Youtube/Migala/shorts

# Graveyard of things I used to download
# https://www.youtube.com/@MrWissen2goGeschichte/videos	Other/German/MrWissen2goGeschichte
# https://www.youtube.com/playlist?list=PLwYL9_SRAk8E-dYX8ioR3tt91hcd5bxV0	Toki Pona/jan Telakoman/toki lili lon ma kasi
# https://www.youtube.com/playlist?list=PLwYL9_SRAk8EXSZPSTm9lm2kD_Z1RzUgm	Toki Pona/jan Telakoman/opetp
# https://www.youtube.com/channel/UCNaxJ8F4E93MeqznsgB1mQA/videos	Japanese/女流棋士・飛田早紀の囲碁チャンネル
# https://www.youtube.com/c/ViridiVisions/videos	Spanish/Youtube/ViridiVisions
#
# needs a trailing newline
